indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
3984,10,76,7.6,9,0.9,0.3,0.0,0.5,0.0,0.2,10,0.0,0,0,0,0,0
3986,6,46,7.6667,6,1.0,0.166667,0.333333,0.5,0.0,0.0,6,0.0,0,0,0,0,0
3987,16,130,8.125,16,1.0,0.25,0.0,0.5,0.0625,0.1875,16,0.026316,0,0,0,0,0
3988,14,115,8.2143,14,1.0,0.357143,0.071429,0.571429,0.0,0.0,14,0.0,0,0,0,0,0
3989,14,90,6.4286,14,1.0,0.214286,0.571429,0.071429,0.071429,0.071429,14,0.0,0,0,0,0,0
3990,13,93,7.1538,13,1.0,0.461538,0.076923,0.461538,0.0,0.0,13,0.0,0,0,0,0,0
3991,27,189,7.0,24,0.888889,0.481481,0.111111,0.296296,0.037037,0.074074,27,0.0,0,0,0,0,0
3992,7,50,7.1429,7,1.0,0.142857,0.571429,0.0,0.0,0.285714,7,0.0,0,0,0,0,0
3993,25,170,6.8,25,1.0,0.4,0.12,0.2,0.0,0.28,25,0.016949,0,1,0,0,1
3994,33,205,6.2121,28,0.848485,0.3125,0.15625,0.34375,0.09375,0.09375,32,0.0,0,0,0,0,0
3995,42,296,7.0476,36,0.857143,0.404762,0.119048,0.404762,0.0,0.071429,42,0.0,0,0,0,0,0
3996,20,131,6.55,19,0.95,0.3,0.4,0.15,0.1,0.05,20,0.0,0,0,0,0,0
3997,10,76,7.6,10,1.0,0.444444,0.111111,0.333333,0.0,0.111111,9,0.15,0,2,0,0,2
3998,22,157,7.1364,20,0.909091,0.318182,0.090909,0.272727,0.090909,0.227273,22,0.0,0,0,0,0,0
3999,13,103,7.9231,13,1.0,0.384615,0.076923,0.384615,0.0,0.153846,13,0.045455,0,1,0,0,1
4000,53,364,6.8679,37,0.698113,0.387755,0.183673,0.346939,0.020408,0.061224,49,0.133333,0,2,0,0,2
4001,46,329,7.1522,41,0.891304,0.347826,0.065217,0.347826,0.065217,0.173913,46,0.0,0,0,0,0,0
4002,16,126,7.875,16,1.0,0.4375,0.0625,0.5,0.0,0.0,16,0.0,0,0,0,0,0
4003,4,35,8.75,4,1.0,0.5,0.5,0.0,0.0,0.0,4,0.0,0,0,0,0,0
4004,9,60,6.6667,9,1.0,0.333333,0.222222,0.333333,0.0,0.111111,9,0.0,0,0,0,0,0
4005,29,199,6.8621,26,0.896552,0.481481,0.148148,0.296296,0.0,0.074074,27,0.0,0,0,0,0,0
4006,35,244,6.9714,33,0.942857,0.485714,0.085714,0.371429,0.028571,0.028571,35,0.034483,0,0,0,0,0
4007,15,98,6.5333,15,1.0,0.466667,0.066667,0.466667,0.0,0.0,15,0.0,0,0,0,0,0
4008,13,90,6.9231,13,1.0,0.384615,0.461538,0.0,0.0,0.153846,13,0.0,0,0,0,0,0
4009,51,367,7.1961,43,0.843137,0.372549,0.098039,0.352941,0.019608,0.156863,51,0.071429,0,1,0,0,1
4010,28,187,6.6786,25,0.892857,0.461538,0.153846,0.307692,0.0,0.076923,26,0.0,0,0,0,0,0
4011,29,183,6.3103,27,0.931034,0.285714,0.285714,0.25,0.0,0.178571,28,0.0,0,0,0,0,0
4012,15,102,6.8,13,0.866667,0.4,0.0,0.2,0.0,0.4,15,0.0,0,0,0,0,0
4013,22,145,6.5909,21,0.954545,0.636364,0.136364,0.227273,0.0,0.0,22,0.026316,0,0,1,0,1
4014,23,170,7.3913,20,0.869565,0.363636,0.045455,0.5,0.0,0.090909,22,0.0,0,0,0,0,0
4015,17,119,7.0,17,1.0,0.411765,0.176471,0.294118,0.058824,0.058824,17,0.133333,0,2,1,0,3
4016,12,85,7.0833,12,1.0,0.416667,0.166667,0.166667,0.0,0.25,12,0.0,0,0,0,0,0
4017,26,204,7.8462,24,0.923077,0.416667,0.375,0.166667,0.041667,0.0,24,0.0,0,0,0,0,0
4018,11,79,7.1818,11,1.0,0.363636,0.0,0.454545,0.0,0.181818,11,0.0,0,0,0,0,0
4019,39,287,7.359,34,0.871795,0.333333,0.307692,0.307692,0.0,0.051282,39,0.0,0,0,0,0,0
4020,38,279,7.3421,31,0.815789,0.324324,0.135135,0.243243,0.054054,0.243243,37,0.034483,0,1,0,0,1
4021,32,241,7.5312,22,0.6875,0.2,0.1,0.4,0.0,0.3,30,0.0,0,0,0,0,0
4022,26,194,7.4615,21,0.807692,0.346154,0.115385,0.423077,0.038462,0.076923,26,0.0,0,0,0,0,0
4023,31,214,6.9032,28,0.903226,0.354839,0.258065,0.354839,0.032258,0.0,31,0.0,0,0,0,0,0
4024,12,95,7.9167,12,1.0,0.333333,0.083333,0.583333,0.0,0.0,12,0.022222,0,0,1,0,1
4025,7,52,7.4286,7,1.0,0.285714,0.0,0.714286,0.0,0.0,7,0.0,0,0,0,0,0
4026,13,81,6.2308,13,1.0,0.230769,0.0,0.307692,0.076923,0.384615,13,0.026087,0,0,0,0,0
4027,14,103,7.3571,12,0.857143,0.214286,0.0,0.571429,0.071429,0.142857,14,0.0,0,0,0,0,0
4028,16,102,6.375,16,1.0,0.4375,0.125,0.3125,0.0625,0.0625,16,0.0,0,0,0,0,0
4029,20,146,7.3,18,0.9,0.3,0.15,0.4,0.1,0.05,20,0.021739,0,1,0,0,1
4030,30,194,6.4667,27,0.9,0.37931,0.103448,0.206897,0.034483,0.275862,29,0.0,0,0,0,0,0
4031,12,90,7.5,12,1.0,0.666667,0.083333,0.25,0.0,0.0,12,0.032258,0,1,0,0,1
4032,36,245,6.8056,35,0.972222,0.5,0.138889,0.333333,0.0,0.027778,36,0.006711,0,1,0,0,1
4033,8,61,7.625,8,1.0,0.375,0.125,0.5,0.0,0.0,8,0.0,0,0,0,0,0
4034,9,70,7.7778,7,0.777778,0.444444,0.333333,0.222222,0.0,0.0,9,0.0,0,0,0,0,0
4035,21,148,7.0476,18,0.857143,0.45,0.1,0.45,0.0,0.0,20,0.0,0,0,0,0,0
4036,9,57,6.3333,8,0.888889,0.25,0.375,0.375,0.0,0.0,8,0.0,0,0,0,0,0
4037,20,147,7.35,19,0.95,0.421053,0.105263,0.368421,0.0,0.105263,19,0.0,0,0,0,0,0
4038,14,125,8.9286,10,0.714286,0.428571,0.071429,0.5,0.0,0.0,14,0.0,0,0,0,0,0
4039,9,63,7.0,9,1.0,0.333333,0.222222,0.222222,0.0,0.222222,9,0.0,0,0,0,0,0
4040,19,135,7.1053,17,0.894737,0.263158,0.157895,0.368421,0.0,0.210526,19,0.0,0,0,0,0,0
4041,9,63,7.0,8,0.888889,0.111111,0.111111,0.444444,0.0,0.333333,9,0.0,0,0,0,0,0
4042,19,155,8.1579,16,0.842105,0.526316,0.052632,0.315789,0.052632,0.052632,19,0.0,0,0,0,0,0
4043,33,217,6.5758,28,0.848485,0.363636,0.060606,0.393939,0.0,0.181818,33,0.0,0,0,0,0,0
4044,30,223,7.4333,28,0.933333,0.433333,0.1,0.466667,0.0,0.0,30,0.0,0,0,0,0,0
4045,35,233,6.6571,30,0.857143,0.314286,0.085714,0.485714,0.0,0.114286,35,0.037037,0,2,0,0,2
4046,15,103,6.8667,15,1.0,0.6,0.266667,0.133333,0.0,0.0,15,0.021739,0,0,0,0,0
4047,10,69,6.9,10,1.0,0.3,0.0,0.5,0.0,0.2,10,0.04,0,0,0,0,0
4048,29,217,7.4828,28,0.965517,0.344828,0.310345,0.241379,0.034483,0.068966,29,0.0,0,0,0,0,0
4049,11,76,6.9091,11,1.0,0.363636,0.181818,0.454545,0.0,0.0,11,0.0,0,0,0,0,0
4050,10,76,7.6,10,1.0,0.5,0.3,0.1,0.1,0.0,10,0.057143,0,2,0,0,2
4051,21,152,7.2381,21,1.0,0.428571,0.095238,0.380952,0.0,0.095238,21,0.0,0,0,0,0,0
4052,19,148,7.7895,17,0.894737,0.263158,0.157895,0.315789,0.105263,0.157895,19,0.0,0,0,0,0,0
4053,34,217,6.3824,27,0.794118,0.352941,0.235294,0.264706,0.0,0.147059,34,0.0,0,0,0,0,0
4054,13,86,6.6154,12,0.923077,0.153846,0.153846,0.461538,0.0,0.230769,13,0.0,0,0,0,0,0
4056,34,229,6.7353,27,0.794118,0.264706,0.088235,0.470588,0.029412,0.147059,34,0.0,0,0,0,0,0
4057,22,137,6.2273,19,0.863636,0.3,0.05,0.35,0.0,0.3,20,0.0,0,0,0,0,0
4058,15,104,6.9333,15,1.0,0.333333,0.133333,0.266667,0.0,0.266667,15,0.0,0,0,0,0,0
4059,13,93,7.1538,11,0.846154,0.384615,0.153846,0.461538,0.0,0.0,13,0.0,0,0,0,0,0
4060,11,62,5.6364,9,0.818182,0.363636,0.272727,0.363636,0.0,0.0,11,0.0,0,0,0,0,0
4061,7,51,7.2857,7,1.0,0.428571,0.0,0.428571,0.0,0.142857,7,0.0,0,0,0,0,0
4062,31,206,6.6452,28,0.903226,0.387097,0.096774,0.354839,0.064516,0.096774,31,0.181818,0,3,0,0,3
4063,16,109,6.8125,16,1.0,0.3125,0.0625,0.3125,0.0,0.3125,16,0.0,0,0,0,0,0
4064,28,214,7.6429,25,0.892857,0.214286,0.107143,0.571429,0.0,0.107143,28,0.0,0,0,0,0,0
4065,31,200,6.4516,25,0.806452,0.392857,0.392857,0.142857,0.035714,0.035714,28,0.0625,0,0,0,0,0
4066,23,162,7.0435,20,0.869565,0.304348,0.173913,0.347826,0.0,0.173913,23,0.0,0,0,0,0,0
4067,17,119,7.0,16,0.941176,0.529412,0.117647,0.294118,0.0,0.058824,17,0.0,0,0,0,0,0
4068,19,132,6.9474,18,0.947368,0.315789,0.263158,0.315789,0.105263,0.0,19,0.0,0,0,0,0,0
4069,25,212,8.48,25,1.0,0.36,0.28,0.28,0.08,0.0,25,0.0,0,0,0,0,0
4070,31,202,6.5161,25,0.806452,0.407407,0.0,0.333333,0.0,0.259259,27,0.0,0,0,0,0,0
4071,9,58,6.4444,9,1.0,0.222222,0.0,0.333333,0.111111,0.333333,9,0.0,0,0,0,0,0
4072,82,581,7.0854,68,0.829268,0.353659,0.231707,0.292683,0.02439,0.097561,82,0.0,0,0,0,0,0
4073,39,252,6.4615,35,0.897436,0.277778,0.277778,0.277778,0.027778,0.138889,36,0.04,0,0,1,0,1
4074,15,90,6.0,14,0.933333,0.2,0.0,0.266667,0.0,0.533333,15,0.022222,0,0,0,0,0
4075,35,241,6.8857,25,0.714286,0.393939,0.212121,0.242424,0.030303,0.121212,33,0.0,0,0,0,0,0
4076,12,98,8.1667,11,0.916667,0.416667,0.083333,0.5,0.0,0.0,12,0.014286,0,0,0,0,0
4077,30,194,6.4667,29,0.966667,0.310345,0.241379,0.344828,0.0,0.103448,29,0.0,0,0,0,0,0
4078,26,206,7.9231,21,0.807692,0.269231,0.076923,0.307692,0.0,0.346154,26,0.148148,0,0,0,0,0
4079,26,190,7.3077,23,0.884615,0.269231,0.230769,0.346154,0.076923,0.076923,26,0.0,0,0,0,0,0
4080,8,42,5.25,8,1.0,0.375,0.25,0.25,0.125,0.0,8,0.130435,0,0,0,0,0
4081,28,220,7.8571,21,0.75,0.321429,0.071429,0.321429,0.035714,0.25,28,0.055556,0,0,0,0,0
4082,17,120,7.0588,16,0.941176,0.235294,0.352941,0.176471,0.117647,0.117647,17,0.0,0,0,0,0,0
4084,16,114,7.125,16,1.0,0.333333,0.133333,0.4,0.133333,0.0,15,0.0,0,0,0,0,0
4085,35,247,7.0571,35,1.0,0.371429,0.085714,0.314286,0.085714,0.142857,35,0.0,0,0,0,0,0
4086,64,447,6.9844,55,0.859375,0.328125,0.25,0.296875,0.046875,0.078125,64,0.0,0,0,0,0,0
4087,21,141,6.7143,16,0.761905,0.428571,0.238095,0.285714,0.047619,0.0,21,0.0,0,0,0,0,0
4088,47,304,6.4681,38,0.808511,0.282609,0.173913,0.23913,0.043478,0.26087,46,0.0,0,0,0,0,0
4089,18,119,6.6111,18,1.0,0.222222,0.333333,0.277778,0.0,0.166667,18,0.0,0,0,0,0,0
4091,14,90,6.4286,14,1.0,0.230769,0.153846,0.461538,0.0,0.153846,13,0.0,0,0,0,0,0
4092,16,101,6.3125,16,1.0,0.3125,0.3125,0.375,0.0,0.0,16,0.0,0,0,0,0,0
4093,11,79,7.1818,11,1.0,0.363636,0.090909,0.363636,0.0,0.181818,11,0.0,0,0,0,0,0
4094,12,101,8.4167,12,1.0,0.25,0.083333,0.5,0.0,0.166667,12,0.0,0,0,0,0,0
4095,10,58,5.8,10,1.0,0.5,0.1,0.1,0.0,0.3,10,0.071429,0,1,0,0,1
4096,22,145,6.5909,22,1.0,0.227273,0.181818,0.5,0.0,0.090909,22,0.0,0,0,0,0,0
4097,22,171,7.7727,21,0.954545,0.272727,0.181818,0.454545,0.045455,0.045455,22,0.0,0,0,0,0,0
4098,9,56,6.2222,7,0.777778,0.333333,0.111111,0.444444,0.111111,0.0,9,0.0,0,0,0,0,0
4099,12,93,7.75,10,0.833333,0.363636,0.0,0.636364,0.0,0.0,11,0.0,0,0,0,0,0
4100,14,84,6.0,10,0.714286,0.571429,0.214286,0.214286,0.0,0.0,14,0.0,0,0,0,0,0
4101,11,89,8.0909,11,1.0,0.454545,0.181818,0.363636,0.0,0.0,11,0.035714,0,0,0,0,0
4102,14,104,7.4286,12,0.857143,0.285714,0.285714,0.214286,0.0,0.214286,14,0.058824,0,1,0,0,1
4103,7,40,5.7143,5,0.714286,0.428571,0.142857,0.285714,0.142857,0.0,7,0.0,0,0,0,0,0
4104,12,91,7.5833,12,1.0,0.363636,0.090909,0.454545,0.0,0.090909,11,0.0,0,0,0,0,0
4105,12,81,6.75,11,0.916667,0.5,0.25,0.166667,0.0,0.083333,12,0.0,0,0,0,0,0
4106,11,86,7.8182,11,1.0,0.272727,0.363636,0.272727,0.090909,0.0,11,0.0,0,0,0,0,0
4107,11,72,6.5455,10,0.909091,0.272727,0.0,0.545455,0.0,0.181818,11,0.0,0,0,0,0,0
4108,10,75,7.5,10,1.0,0.6,0.1,0.3,0.0,0.0,10,0.02,0,0,0,0,0
4109,15,113,7.5333,13,0.866667,0.2,0.133333,0.533333,0.0,0.133333,15,0.018519,0,0,0,0,0
4110,11,80,7.2727,11,1.0,0.181818,0.090909,0.454545,0.0,0.272727,11,0.025641,0,0,0,0,0
4111,20,147,7.35,19,0.95,0.55,0.15,0.25,0.0,0.05,20,0.045455,0,0,0,0,0
4112,11,80,7.2727,11,1.0,0.3,0.3,0.4,0.0,0.0,10,0.119048,0,1,0,0,1
4113,23,171,7.4348,20,0.869565,0.434783,0.086957,0.26087,0.0,0.217391,23,0.0,0,0,0,0,0
4114,8,62,7.75,8,1.0,0.125,0.25,0.5,0.125,0.0,8,0.015625,0,0,1,0,1
4115,17,115,6.7647,14,0.823529,0.294118,0.294118,0.117647,0.058824,0.235294,17,0.027027,0,1,0,0,1
4116,9,67,7.4444,9,1.0,0.444444,0.111111,0.444444,0.0,0.0,9,0.038462,0,0,1,0,1
4117,48,310,6.4583,41,0.854167,0.4375,0.208333,0.3125,0.0,0.041667,48,0.0,0,0,0,0,0
4118,15,100,6.6667,13,0.866667,0.357143,0.142857,0.428571,0.071429,0.0,14,0.0,0,0,0,0,0
4119,12,94,7.8333,10,0.833333,0.083333,0.0,0.333333,0.0,0.583333,12,0.171875,0,4,0,0,4
4120,11,87,7.9091,11,1.0,0.363636,0.090909,0.545455,0.0,0.0,11,0.021277,0,0,1,0,1
4121,12,83,6.9167,12,1.0,0.25,0.0,0.416667,0.0,0.333333,12,0.0,0,0,0,0,0
4122,13,87,6.6923,13,1.0,0.384615,0.076923,0.307692,0.076923,0.153846,13,0.0,0,0,0,0,0
4123,12,82,6.8333,10,0.833333,0.583333,0.333333,0.083333,0.0,0.0,12,0.0,0,0,0,0,0
4125,10,74,7.4,10,1.0,0.3,0.3,0.4,0.0,0.0,10,0.0,0,0,0,0,0
4126,28,193,6.8929,27,0.964286,0.321429,0.071429,0.428571,0.0,0.178571,28,0.075,0,0,0,0,0
4127,11,69,6.2727,10,0.909091,0.3,0.3,0.4,0.0,0.0,10,0.117647,0,1,0,0,1
4128,8,59,7.375,8,1.0,0.5,0.125,0.375,0.0,0.0,8,0.0,0,0,0,0,0
4129,9,58,6.4444,9,1.0,0.333333,0.444444,0.222222,0.0,0.0,9,0.0,0,0,0,0,0
4130,22,158,7.1818,21,0.954545,0.5,0.090909,0.272727,0.045455,0.090909,22,0.0,0,0,0,0,0
4131,23,172,7.4783,21,0.913043,0.391304,0.086957,0.434783,0.086957,0.0,23,0.0,0,0,0,0,0
4132,12,83,6.9167,11,0.916667,0.083333,0.0,0.333333,0.0,0.583333,12,0.02439,0,1,0,0,1
4133,9,46,5.1111,8,0.888889,0.333333,0.111111,0.333333,0.0,0.222222,9,0.0,0,0,0,0,0
4134,9,55,6.1111,9,1.0,0.222222,0.111111,0.333333,0.0,0.333333,9,0.0,0,0,0,0,0
4135,29,211,7.2759,28,0.965517,0.241379,0.103448,0.448276,0.0,0.206897,29,0.016393,0,0,0,0,0
4136,4,31,7.75,4,1.0,0.25,0.5,0.0,0.0,0.25,4,0.0,0,0,0,0,0
4137,28,174,6.2143,26,0.928571,0.321429,0.321429,0.285714,0.035714,0.035714,28,0.0,0,0,0,0,0
4138,11,70,6.3636,11,1.0,0.363636,0.090909,0.454545,0.0,0.090909,11,0.0,0,0,0,0,0
4139,26,194,7.4615,25,0.961538,0.307692,0.153846,0.423077,0.0,0.115385,26,0.0,0,0,0,0,0
4140,17,106,6.2353,17,1.0,0.294118,0.352941,0.352941,0.0,0.0,17,0.066667,0,0,1,0,1
4141,13,96,7.3846,13,1.0,0.416667,0.333333,0.25,0.0,0.0,12,0.0,0,0,0,0,0
4142,11,88,8.0,10,0.909091,0.454545,0.0,0.363636,0.0,0.181818,11,0.055556,0,0,1,0,1
4143,15,107,7.1333,14,0.933333,0.4,0.2,0.333333,0.0,0.066667,15,0.0,0,0,0,0,0
4144,8,66,8.25,8,1.0,0.125,0.0,0.625,0.0,0.25,8,0.0,0,0,0,0,0
4145,16,103,6.4375,15,0.9375,0.3125,0.0625,0.375,0.0,0.25,16,0.0,0,0,0,0,0
4146,13,77,5.9231,12,0.923077,0.307692,0.307692,0.153846,0.0,0.230769,13,0.0,0,0,0,0,0
4147,24,181,7.5417,22,0.916667,0.375,0.208333,0.291667,0.0,0.125,24,0.0,0,0,0,0,0
4148,34,238,7.0,27,0.794118,0.352941,0.352941,0.294118,0.0,0.0,34,0.0,0,0,0,0,0
4149,6,43,7.1667,6,1.0,0.5,0.166667,0.333333,0.0,0.0,6,0.0,0,0,0,0,0
4151,17,134,7.8824,16,0.941176,0.411765,0.058824,0.529412,0.0,0.0,17,0.033333,0,0,1,0,1
4152,16,122,7.625,16,1.0,0.3125,0.1875,0.5,0.0,0.0,16,0.0,0,0,0,0,0
4153,28,182,6.5,27,0.964286,0.464286,0.142857,0.285714,0.0,0.107143,28,0.0,0,0,0,0,0
4154,16,118,7.375,12,0.75,0.1875,0.0625,0.25,0.0625,0.4375,16,0.0,0,0,0,0,0
4155,12,83,6.9167,12,1.0,0.25,0.25,0.416667,0.0,0.083333,12,0.0,0,0,0,0,0
4156,17,112,6.5882,16,0.941176,0.352941,0.058824,0.352941,0.0,0.235294,17,0.085714,0,2,0,0,2
4157,16,125,7.8125,14,0.875,0.25,0.1875,0.375,0.0,0.1875,16,0.0,0,0,0,0,0
4158,27,176,6.5185,25,0.925926,0.259259,0.222222,0.444444,0.0,0.074074,27,0.074074,0,1,1,0,2
4159,26,193,7.4231,23,0.884615,0.416667,0.083333,0.458333,0.041667,0.0,24,0.0,0,0,0,0,0
4160,26,180,6.9231,24,0.923077,0.192308,0.153846,0.423077,0.0,0.230769,26,0.044444,0,0,1,0,1
4161,16,108,6.75,14,0.875,0.3125,0.125,0.1875,0.0625,0.3125,16,0.0,0,0,0,0,0
4162,28,198,7.0714,25,0.892857,0.464286,0.25,0.178571,0.0,0.107143,28,0.04,0,0,0,0,0
4163,16,119,7.4375,12,0.75,0.4375,0.1875,0.3125,0.0,0.0625,16,0.0,0,0,0,0,0
4164,23,161,7.0,23,1.0,0.391304,0.130435,0.347826,0.0,0.130435,23,0.0,0,0,0,0,0
4165,12,72,6.0,12,1.0,0.416667,0.25,0.166667,0.0,0.166667,12,0.0,0,0,0,0,0
4166,25,183,7.32,20,0.8,0.4,0.08,0.4,0.04,0.08,25,0.04,0,0,0,0,0
4167,42,333,7.9286,40,0.952381,0.380952,0.214286,0.357143,0.047619,0.0,42,0.0,0,0,0,0,0
4168,11,75,6.8182,10,0.909091,0.272727,0.545455,0.181818,0.0,0.0,11,0.045455,0,0,0,0,0
4169,19,122,6.4211,18,0.947368,0.368421,0.0,0.421053,0.052632,0.157895,19,0.0,0,0,0,0,0
4170,34,216,6.3529,32,0.941176,0.34375,0.21875,0.375,0.0,0.0625,32,0.0,0,0,0,0,0
4171,36,254,7.0556,33,0.916667,0.4,0.085714,0.371429,0.0,0.142857,35,0.0,0,0,0,0,0
4172,32,207,6.4688,26,0.8125,0.3125,0.3125,0.21875,0.03125,0.125,32,0.020833,0,1,0,0,1
4173,26,181,6.9615,20,0.769231,0.32,0.08,0.4,0.04,0.16,25,0.035714,0,1,0,0,1
4174,18,136,7.5556,16,0.888889,0.277778,0.333333,0.333333,0.055556,0.0,18,0.130435,0,0,3,0,3
4175,21,154,7.3333,20,0.952381,0.285714,0.095238,0.333333,0.0,0.285714,21,0.0,0,0,0,0,0
4176,12,83,6.9167,11,0.916667,0.333333,0.25,0.25,0.0,0.166667,12,0.0,0,0,0,0,0
4177,17,117,6.8824,16,0.941176,0.176471,0.117647,0.235294,0.0,0.470588,17,0.0,0,0,0,0,0
4178,15,109,7.2667,15,1.0,0.333333,0.0,0.6,0.0,0.066667,15,0.02,0,1,0,0,1
4179,12,84,7.0,12,1.0,0.416667,0.166667,0.333333,0.0,0.083333,12,0.0,0,0,0,0,0
4180,14,110,7.8571,14,1.0,0.357143,0.285714,0.214286,0.071429,0.071429,14,0.033333,0,1,0,0,1
4181,17,125,7.3529,17,1.0,0.352941,0.0,0.470588,0.058824,0.117647,17,0.030303,0,1,0,0,1
4182,14,99,7.0714,14,1.0,0.5,0.142857,0.285714,0.071429,0.0,14,0.0,0,0,0,0,0
4183,7,55,7.8571,7,1.0,0.142857,0.0,0.571429,0.0,0.285714,7,0.0,0,0,0,0,0
4184,31,227,7.3226,31,1.0,0.354839,0.16129,0.354839,0.032258,0.096774,31,0.0,0,0,0,0,0
4185,12,82,6.8333,12,1.0,0.25,0.0,0.666667,0.083333,0.0,12,0.12766,0,0,0,0,0
4186,5,31,6.2,5,1.0,0.6,0.0,0.4,0.0,0.0,5,0.0,0,0,0,0,0
4187,7,51,7.2857,7,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
4188,11,78,7.0909,11,1.0,0.454545,0.181818,0.272727,0.0,0.090909,11,0.009709,0,1,0,0,1
4189,19,151,7.9474,17,0.894737,0.055556,0.111111,0.5,0.0,0.333333,18,0.0,0,0,0,0,0
4190,13,81,6.2308,13,1.0,0.307692,0.615385,0.076923,0.0,0.0,13,0.0,0,0,0,0,0
4191,25,172,6.88,18,0.72,0.173913,0.26087,0.217391,0.0,0.347826,23,0.038462,0,0,0,0,0
4192,12,87,7.25,11,0.916667,0.75,0.166667,0.083333,0.0,0.0,12,0.0,0,0,0,0,0
4193,35,227,6.4857,26,0.742857,0.294118,0.147059,0.205882,0.058824,0.294118,34,0.0,0,0,0,0,0
4194,9,66,7.3333,9,1.0,0.222222,0.0,0.444444,0.0,0.333333,9,0.0,0,0,0,0,0
4195,35,242,6.9143,30,0.857143,0.411765,0.058824,0.382353,0.029412,0.117647,34,0.0,0,0,0,0,0
4196,23,144,6.2609,22,0.956522,0.347826,0.26087,0.304348,0.043478,0.043478,23,0.0,0,0,0,0,0
4197,37,283,7.6486,30,0.810811,0.305556,0.166667,0.361111,0.027778,0.138889,36,0.12069,0,2,0,0,2
4198,15,104,6.9333,14,0.933333,0.333333,0.2,0.2,0.0,0.266667,15,0.0,0,0,0,0,0
4199,25,185,7.4,21,0.84,0.24,0.28,0.4,0.0,0.08,25,0.0,0,0,0,0,0
4200,39,244,6.2564,32,0.820513,0.567568,0.135135,0.243243,0.027027,0.027027,37,0.0,0,0,0,0,0
4201,25,193,7.72,21,0.84,0.217391,0.347826,0.217391,0.043478,0.173913,23,0.035088,0,1,0,0,1
4202,18,145,8.0556,16,0.888889,0.333333,0.055556,0.333333,0.111111,0.166667,18,0.0,0,0,0,0,0
4203,36,248,6.8889,33,0.916667,0.277778,0.166667,0.333333,0.055556,0.166667,36,0.0,0,0,0,0,0
4204,42,299,7.119,32,0.761905,0.425,0.225,0.25,0.0,0.1,40,0.0,0,0,0,0,0
4205,29,213,7.3448,22,0.758621,0.517241,0.068966,0.310345,0.0,0.103448,29,0.0,0,0,0,0,0
4206,11,76,6.9091,11,1.0,0.454545,0.181818,0.181818,0.0,0.181818,11,0.0,0,0,0,0,0
4207,16,105,6.5625,14,0.875,0.3125,0.4375,0.25,0.0,0.0,16,0.0,0,0,0,0,0
4208,17,124,7.2941,15,0.882353,0.411765,0.0,0.529412,0.0,0.058824,17,0.0,0,0,0,0,0
4209,23,166,7.2174,20,0.869565,0.304348,0.173913,0.304348,0.0,0.217391,23,0.0,0,0,0,0,0
4210,10,72,7.2,10,1.0,0.4,0.3,0.2,0.1,0.0,10,0.0,0,0,0,0,0
4211,28,195,6.9643,24,0.857143,0.214286,0.142857,0.285714,0.035714,0.321429,28,0.0625,0,0,1,0,1
4212,26,192,7.3846,21,0.807692,0.4,0.04,0.44,0.0,0.12,25,0.0,0,0,0,0,0
4213,29,200,6.8966,26,0.896552,0.310345,0.103448,0.413793,0.0,0.172414,29,0.0,0,0,0,0,0
4214,18,129,7.1667,18,1.0,0.388889,0.444444,0.166667,0.0,0.0,18,0.071429,0,0,0,0,0
4215,19,125,6.5789,18,0.947368,0.421053,0.421053,0.052632,0.0,0.105263,19,0.0,0,0,0,0,0
4216,18,123,6.8333,15,0.833333,0.388889,0.388889,0.166667,0.0,0.055556,18,0.055556,0,0,0,0,0
4217,20,134,6.7,20,1.0,0.55,0.2,0.25,0.0,0.0,20,0.0,0,0,0,0,0
4218,19,142,7.4737,17,0.894737,0.421053,0.105263,0.368421,0.0,0.105263,19,0.088235,0,1,0,0,1
4219,14,98,7.0,14,1.0,0.285714,0.071429,0.428571,0.071429,0.142857,14,0.0,0,0,0,0,0
4220,14,109,7.7857,14,1.0,0.214286,0.071429,0.428571,0.071429,0.214286,14,0.0,0,0,0,0,0
4221,19,143,7.5263,14,0.736842,0.263158,0.052632,0.210526,0.052632,0.421053,19,0.0,0,0,0,0,0
4222,12,77,6.4167,11,0.916667,0.25,0.25,0.416667,0.083333,0.0,12,0.0,0,0,0,0,0
4223,16,120,7.5,14,0.875,0.5,0.0,0.5,0.0,0.0,16,0.043478,0,0,0,0,0
4224,8,56,7.0,8,1.0,0.375,0.125,0.5,0.0,0.0,8,0.0,0,0,0,0,0
4225,9,61,6.7778,9,1.0,0.444444,0.0,0.444444,0.111111,0.0,9,0.034483,0,1,0,0,1
4226,49,342,6.9796,39,0.795918,0.333333,0.25,0.291667,0.020833,0.104167,48,0.0,0,0,0,0,0
4227,26,184,7.0769,24,0.923077,0.384615,0.038462,0.461538,0.115385,0.0,26,0.0,0,0,0,0,0
4228,13,93,7.1538,13,1.0,0.384615,0.076923,0.384615,0.0,0.153846,13,0.0,0,0,0,0,0
4229,11,71,6.4545,11,1.0,0.363636,0.181818,0.363636,0.090909,0.0,11,0.0,0,0,0,0,0
